Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
VinFast VF 8 Plus Extended Range,2023,877,877,206,900,,No Data,No Data,No Data,5500.0,45,Type 2,Left Side - Front,9,30,570,620 Nm,AWD,Lithium-ion,55,200,425,425,300,360,,2250,29500.0,,SUV,JD - Large,4750,1934,1667,,,10 years,2000000.0,No Data,No Data,140,588900.0,597900.0,,5,,,0,0,JD,Large
Aiways U6,2022,60,600,171,630,,No Data,No Data,No Data,4300.0,55,Type 2,Left Side - Front,6,30,390,315 Nm,Front,Lithium-ion,70,160,350,345,250,295,,1790,28000.0,,SUV,JC - Medium,4805,1880,1641,20.0,,No Data,,No Data,No Data,138,475880.0,489750.0,,5,,,0,0,JC,Medium
Audi SQ8 e-tron Sportback,2023,106,1060,221,1140,3970.0,NCA,108s4p,432,6100.0,42,Type 2,Driver's Side - Front,11,30,690,973 Nm,AWD,Lithium-ion,45,210,480,480,350,410,32900.0,2725,29280.0,6400.0,SUV,JE - Executive,4915,1976,1617,30.0,VW MLB,No Data,,Prismatic,No Data,218,980500.0,1015350.0,1000000.0,5,VW,MLB,108,4,JE,Executive
Mercedes-Benz EQE AMG 43 4MATIC,2024,906,906,201,1000,3280.0,NCM811,90s4p,360,6700.0,46,Type 2,Right Side - Rear,9,45,585,858 Nm,AWD,Lithium-ion,42,210,450,440,330,385,30950.0,2535,31200.0,6350.0,Sedan,E - Executive,4964,1906,1495,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,240,1047560.0,1110680.0,,5,DAIMLER,EVA2,90,4,E,Executive
Fisker Ocean Sport,2023,71,710,203,730,,LFP,No Data,No Data,4700.0,46,Type 2,Left Side - Front,7,45,465,,Front,Lithium-ion,74,160,350,345,250,295,,2300,29210.0,,SUV,JD - Large,4774,1982,1631,,,10 years,1600000.0,No Data,No Data,124,439000.0,439900.0,369000.0,5,,,0,0,JD,Large
Volvo EX40 Twin Motor Performance,2024,79,790,208,820,4000.0,NCM,108s3p,324,5700.0,45,Type 2,Left Side - Rear,8,30,510,670 Nm,AWD,Lithium-ion,46,180,380,390,270,325,26500.0,2184,27020.0,5410.0,SUV,JC - Medium,4440,1863,1652,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,161,628900.0,594950.0,,5,Volvo,CMA,108,3,JC,Medium
Peugeot e-5008 73 kWh Dual Motor,,73,730,200,770,,NCM,96s1p,96,4200.0,47,Type 2,Left Side - Rear,8,0,480,511 Nm,AWD,Lithium-ion,60,170,365,365,260,310,,2300,29010.0,,SUV,JD - Large,4791,1895,1694,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,154,550000.0,550000.0,510000.0,7,STLA,MEDIUM,96,1,JD,Large
Mercedes-Benz EQE SUV AMG 43 4MATIC,2022,906,906,218,1000,3280.0,NCM811,90s4p,360,6200.0,86,Type 2,Right Side - Rear,5,0,300,858 Nm,AWD,Lithium-ion,43,210,415,415,305,355,31950.0,2600,30300.0,6700.0,SUV,JE - Executive,4879,1940,1672,,DAIMLER EVA2,No Data,,No Data,No Data,301,1249200.0,,,5,DAIMLER,EVA2,90,4,JE,Executive
Kia e-Soul 39.2 kWh,2022,392,392,170,420,3270.0,No Data,90s2p,180,2000.0,36,Type 2,Front Side - Left,6,30,390,395 Nm,Front,Lithium-ion,99,157,230,230,160,195,20250.0,1610,26000.0,4900.0,SUV,JB - Small,4195,1800,1605,20.0,,7 years,1500000.0,No Data,No Data,164,,,328750.0,5,,,90,2,JB,Small
Nissan Ariya e-4ORCE 87kWh - 290 kW,2023,87,870,215,910,,NCM,No Data,No Data,4800.0,29,Type 2,Passenger Side - Front,14,0,840,600 Nm,AWD,Lithium-ion,51,200,405,410,290,345,26550.0,2259,27750.0,4710.0,SUV,JC - Medium,4595,1850,1660,,RNM CMF-EV,No Data,,No Data,No Data,168,714900.0,649900.0,,5,RNM,CMF-EV,0,0,JC,Medium
Porsche Taycan 4S,2024,823,823,173,890,,NCM811,No Data,No Data,10500.0,54,Type 2,Passenger Side - Front,9,0,540,695 Nm,AWD,Lithium-ion,37,250,475,450,350,400,28800.0,2245,29000.0,7100.0,Sedan,F - Luxury,4963,1966,1379,20.0,VW J1,8 years,1600000.0,No Data,No Data,251,1209000.0,1268000.0,959000.0,5,VW,J1,0,0,F,Luxury
GWM ORA 3 GT,2024,593,593,182,631,,NCM,No Data,No Data,2800.0,51,Type 2,Left Side - Front,6,30,390,250 Nm,Front,Lithium-ion,82,160,325,330,230,275,19700.0,1655,26500.0,3900.0,Hatchback,C - Medium,4254,1848,1603,,,8 years,1600000.0,No Data,No Data,152,494900.0,,,5,,,0,0,C,Medium
Mercedes-Benz EQE SUV AMG 53 4MATIC+,2023,906,906,221,1000,3280.0,NCM811,90s4p,360,6100.0,85,Type 2,Right Side - Rear,5,0,300,1000 Nm,AWD,Lithium-ion,35,240,410,405,300,350,31950.0,2690,30300.0,5800.0,SUV,JE - Executive,4879,1940,1672,,DAIMLER EVA2,No Data,,No Data,No Data,340,1394380.0,,,5,DAIMLER,EVA2,90,4,JE,Executive
Mercedes-Benz EQT 200 Standard,2023,45,450,200,480,3550.0,No Data,No Data,No Data,2300.0,94,Type 2,Right Side - Rear,2,30,150,245 Nm,Front,Lithium-ion,126,132,225,230,160,190,23900.0,1874,27160.0,5910.0,Small Passenger Van,N - Commercial,4498,1859,1819,30.0,,8 years,1600000.0,No Data,No Data,216,494450.0,477530.0,,5,,,0,0,N,Commercial
Mercedes-Benz EQE AMG 53 4MATIC+,2024,906,906,201,1000,3280.0,NCM811,90s4p,360,6700.0,46,Type 2,Right Side - Rear,9,45,585,950 Nm,AWD,Lithium-ion,35,220,450,440,330,385,30950.0,2540,31200.0,6300.0,Sedan,E - Executive,4964,1906,1495,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,275,1107060.0,1286130.0,1150000.0,5,DAIMLER,EVA2,90,4,E,Executive
Porsche Taycan Turbo,2024,97,970,187,1050,,NCM811,No Data,No Data,11400.0,50,Type 2,Passenger Side - Front,10,30,630,940 Nm,AWD,Lithium-ion,27,260,520,495,380,440,28800.0,2365,29000.0,5900.0,Sedan,F - Luxury,4963,1966,1379,20.0,VW J1,8 years,1600000.0,No Data,No Data,329,1756000.0,1830000.0,1341000.0,5,VW,J1,0,0,F,Luxury
Mercedes-Benz EQS SUV 500 4MATIC,2023,118,1180,223,1250,,No Data,No Data,No Data,6700.0,42,Type 2,Right Side - Rear,12,45,765,828 Nm,AWD,Lithium-ion,53,210,530,530,380,450,34100.0,2840,32100.0,6450.0,SUV,JF - Luxury,5125,1959,1718,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,257,1245450.0,1481730.0,,7,MB,EVA2,0,0,JF,Luxury
Mercedes-Benz EQA 300 4MATIC,2023,665,665,190,697,3670.0,No Data,100s3p,300,5000.0,49,Type 2,Right Side - Rear,7,15,435,390 Nm,AWD,Lithium-ion,77,160,350,345,250,295,25350.0,2110,27290.0,5000.0,SUV,JC - Medium,4463,1834,1620,20.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,161,535200.0,589590.0,,5,DAIMLER,MFA2,100,3,JC,Medium
Mercedes-Benz EQS 500 4MATIC,2024,118,1180,183,1250,,No Data,No Data,No Data,8200.0,51,Type 2,Right Side - Rear,12,45,765,828 Nm,AWD,Lithium-ion,49,210,645,605,475,540,30600.0,2630,32100.0,5050.0,Sedan,F - Luxury,5223,1926,1518,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,210,1253780.0,1453900.0,,5,MB,EVA2,0,0,F,Luxury
Citroen e-Berlingo M 50 kWh,2024,50,500,213,520,,LFP,No Data,No Data,3500.0,30,Type 2,Left Side - Rear,8,0,480,260 Nm,Front,Lithium-ion,117,132,235,245,165,200,23600.0,1811,27850.0,6240.0,Small Passenger Van,N - Commercial,4403,1921,1803,20.0,PSA EMP2,8 years,1600000.0,No Data,No Data,162,369400.0,413580.0,309900.0,5,PSA,EMP2,0,0,N,Commercial
CUPRA Born 170 kW - 58 kWh,2022,58,580,168,620,4000.0,No Data,108s2p,216,4600.0,56,Type 2,Right Side - Rear,6,15,375,310 Nm,Rear,Lithium-ion,66,160,345,335,245,290,22600.0,1824,27660.0,5110.0,Hatchback,C - Medium,4322,1809,1540,30.0,VW MEB,8 years,1600000.0,No Data,No Data,121,407500.0,389890.0,392050.0,5,VW,MEB,108,2,C,Medium
Mercedes-Benz EQA 350 4MATIC,2023,665,665,190,697,3670.0,No Data,100s3p,300,5000.0,49,Type 2,Right Side - Rear,7,15,435,520 Nm,AWD,Lithium-ion,60,160,350,345,250,295,25350.0,2110,27290.0,5000.0,SUV,JC - Medium,4463,1834,1620,20.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,178,564240.0,673080.0,545100.0,5,DAIMLER,MFA2,100,3,JC,Medium
Fiat 500e 3+1 24 kWh,2022,213,213,158,238,4000.0,No Data,108s1p,108,2300.0,59,Type 2,Right Side - Rear,2,30,150,220 Nm,Front,Lithium-ion,90,135,135,135,95,115,,1290,23220.0,,Hatchback,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,230,,309900.0,,4,,,108,1,B,Small
Mini Aceman E,,385,385,167,425,,NCM,No Data,No Data,3700.0,56,Type 2,Right Side - Rear,4,15,255,290 Nm,Front,Lithium-ion,79,160,230,225,165,195,,1700,,,SUV,JB - Small,4070,1750,1500,,SPOTLIGHT EV,8 years,1600000.0,No Data,No Data,163,370000.0,389900.0,318000.0,5,SPOTLIGHT,EV,0,0,JB,Small
